date,L1,L2,L3,L4
2025-01-01,17,14,9,21
2025-01-02,12,17,7,19
2025-01-03,15,27,19,33
2025-01-04,22,14,13,28
2025-01-05,16,15,17,25
2025-01-06,21,21,17,29
2025-01-07,26,21,21,37
2025-01-08,11,20,12,20
2025-01-09,25,20,14,20
2025-01-10,20,20,9,35
2025-01-11,24,23,13,30
2025-01-12,7,22,9,27
2025-01-13,25,28,13,26
2025-01-14,36,28,15,23
2025-01-15,15,25,10,21
2025-01-16,23,25,26,44
2025-01-17,19,13,15,24
2025-01-18,12,22,9,26
2025-01-19,28,24,17,34
2025-01-20,14,19,10,12
2025-01-21,21,28,22,23
2025-01-22,30,30,15,31
2025-01-23,14,26,8,29
2025-01-24,19,16,9,28
2025-01-25,14,14,9,22
2025-01-26,15,23,8,25
2025-01-27,17,22,27,15
2025-01-28,20,20,19,27
2025-01-29,16,23,12,36
2025-01-30,18,23,10,31
2025-01-31,24,33,20,25
2025-02-01,26,28,15,36
2025-02-02,23,35,20,29
2025-02-03,17,25,18,44
2025-02-04,18,21,14,37
2025-02-05,15,20,13,23
2025-02-06,22,28,18,38
2025-02-07,12,9,10,9
2025-02-08,18,25,15,37
2025-02-09,19,18,17,42
2025-02-10,18,25,18,36
2025-02-11,20,21,18,31
2025-02-12,23,23,12,29
2025-02-13,18,23,11,16
2025-02-14,14,24,8,9
2025-02-15,25,26,11,20
2025-02-16,20,25,17,28
2025-02-17,16,24,13,12
2025-02-18,21,23,14,28
2025-02-19,13,15,17,38
2025-02-20,27,30,16,32
2025-02-21,26,36,21,24
2025-02-22,25,31,16,31
2025-02-23,19,31,21,27
2025-02-24,9,18,4,24
2025-02-25,20,24,9,22
2025-02-26,22,20,16,25
2025-02-27,18,20,10,35
2025-02-28,17,28,20,29
2025-03-01,21,27,17,26
2025-03-02,15,17,14,37
2025-03-03,20,28,21,30
2025-03-04,20,34,22,29
2025-03-05,29,24,16,18
2025-03-06,16,25,14,41
2025-03-07,17,17,12,18
2025-03-08,11,20,7,26
2025-03-09,15,21,12,23
2025-03-10,20,20,8,29
2025-03-11,22,27,11,25
2025-03-12,15,10,4,14
2025-03-13,24,18,15,39
2025-03-14,22,15,15,38
2025-03-15,30,37,21,33
2025-03-16,18,24,4,23
2025-03-17,8,10,12,31
2025-03-18,15,15,15,29
2025-03-19,11,23,13,23
2025-03-20,18,30,18,20
2025-03-21,24,24,10,30
2025-03-22,19,24,18,38
2025-03-23,17,17,11,18
2025-03-24,16,24,16,21
2025-03-25,13,18,10,25
2025-03-26,28,29,14,26
2025-03-27,17,22,14,40
2025-03-28,27,24,16,29
2025-03-29,9,13,8,31
2025-03-30,13,21,8,17
2025-03-31,26,25,13,39
2025-04-01,5,11,8,18
2025-04-02,21,31,13,31
2025-04-03,19,16,12,28
2025-04-04,21,15,8,25
2025-04-05,15,16,20,26
2025-04-06,20,20,18,20
2025-04-07,15,27,16,18
2025-04-08,17,25,12,27
2025-04-09,17,20,12,43
2025-04-10,23,28,11,10
2025-04-11,27,32,20,26
2025-04-12,25,30,11,38
2025-04-13,18,17,19,40
2025-04-14,28,21,16,26
2025-04-15,27,25,10,26
2025-04-16,9,12,16,35
2025-04-17,17,23,15,42
2025-04-18,24,28,19,23
2025-04-19,20,20,21,35
2025-04-20,18,22,6,21
2025-04-21,21,32,16,18
2025-04-22,14,16,14,33
2025-04-23,17,12,12,30
2025-04-24,19,20,10,31
2025-04-25,20,21,17,21
2025-04-26,14,22,22,30
2025-04-27,10,10,15,36
2025-04-28,20,24,19,33
2025-04-29,11,20,18,26
2025-04-30,17,12,12,24
2025-05-01,18,16,14,20
2025-05-02,12,23,16,22
2025-05-03,20,23,10,19
2025-05-04,11,17,14,22
2025-05-05,15,27,16,38
2025-05-06,15,30,19,20
2025-05-07,17,23,25,29
2025-05-08,17,28,21,34
2025-05-09,27,27,17,17
2025-05-10,25,36,18,30
2025-05-11,17,19,11,25
2025-05-12,18,23,19,28
2025-05-13,18,26,12,18
2025-05-14,21,30,14,24
2025-05-15,13,16,12,27
2025-05-16,13,19,13,24
2025-05-17,20,20,18,35
2025-05-18,20,14,18,19
2025-05-19,15,22,13,23
2025-05-20,19,27,13,21
2025-05-21,14,30,13,39
2025-05-22,27,30,17,24
2025-05-23,11,17,8,28
2025-05-24,17,24,15,31
2025-05-25,16,26,14,38
2025-05-26,13,25,23,45
2025-05-27,13,14,7,16
2025-05-28,15,23,12,26
2025-05-29,21,32,19,15
2025-05-30,21,29,13,19
2025-05-31,25,26,11,45
2025-06-01,18,23,11,28
2025-06-02,11,14,14,15
2025-06-03,12,10,12,17
2025-06-04,20,37,20,30
2025-06-05,29,32,21,31
2025-06-06,22,23,21,37
2025-06-07,8,14,10,17
2025-06-08,21,26,18,33
2025-06-09,26,15,14,23
2025-06-10,19,35,15,13
2025-06-11,10,22,17,41
2025-06-12,11,26,19,38
2025-06-13,17,17,16,19
2025-06-14,13,28,13,21
2025-06-15,25,25,12,26
2025-06-16,12,16,3,27
2025-06-17,21,32,11,33
2025-06-18,18,28,13,40
2025-06-19,21,23,14,24
2025-06-20,15,20,8,13
2025-06-21,14,16,10,22
2025-06-22,9,19,10,25
2025-06-23,19,20,19,31
2025-06-24,23,32,22,26
